day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
691,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
692,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
693,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
694,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
695,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
696,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
697,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1500,0.4770,0.1000,0.3000,0.0500,0.2179,2640.2500,2113.1793
698,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
699,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
700,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
701,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
702,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
703,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
704,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
705,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
706,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
707,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
708,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
709,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
710,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
711,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
712,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
713,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
714,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
715,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
716,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
717,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
718,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
719,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
720,0,0.8,0.5,avoidance=0_distancing=0.8,2359.7500,2113.1793,1178.9000,1056.3269,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2500,2113.1793
721,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
722,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
723,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
724,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
725,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
726,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
727,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
728,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
729,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
730,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
731,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
732,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
733,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
734,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
735,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
736,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
737,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
738,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
739,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
740,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
741,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
742,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
743,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
744,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1500,0.4770,0.1500,0.4770,0.0000,0.0000,2640.2000,2113.2280
745,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
746,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
747,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
748,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
749,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
750,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
751,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
752,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
753,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.1000,0.3000,0.1000,0.3000,0.0000,0.0000,2640.2000,2113.2280
754,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,2640.2000,2113.2280
755,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,2640.2000,2113.2280
756,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0500,0.2179,0.0500,0.2179,0.0000,0.0000,2640.2000,2113.2280
757,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
758,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
759,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
760,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
761,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
762,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
763,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
764,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
765,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
766,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
767,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
768,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
769,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
770,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
771,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
772,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
773,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
774,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
775,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
776,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
777,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
778,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
779,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
780,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
781,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
782,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
783,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
784,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
785,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
786,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
787,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
788,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
789,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
790,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
791,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
792,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
793,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
794,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
795,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
796,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
797,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
798,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
799,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
800,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
801,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
802,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
803,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
804,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
805,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
806,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
807,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
808,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
809,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
810,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
811,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
812,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
813,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
814,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
815,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
816,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
817,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
818,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
819,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
820,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
821,0,0.8,0.5,avoidance=0_distancing=0.8,2359.8000,2113.2280,1178.9500,1056.3724,1180.8500,1058.4091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2640.2000,2113.2280
